NPI,NPPES Deactivation Date
1366526410,04/11/2017
1649354788,04/11/2017
1902980055,04/11/2017
1104900240,04/11/2017
1316008279,04/11/2017
1184806069,04/11/2017
1114179504,04/11/2017
1518056878,04/11/2017
1225199177,04/11/2017
1962592477,04/11/2017
1396923330,04/11/2017
1083966196,04/11/2017
1700296241,04/11/2017
1548332059,04/11/2017
1386965093,04/11/2017
1356737712,04/11/2017
1477673440,04/11/2017
1023404472,04/11/2017
1215392923,04/11/2017
1669837373,04/11/2017
1952768178,04/11/2017
1447615158,04/11/2017
1477918183,04/11/2017
1477743177,04/11/2017
1760847479,04/11/2017
1164871018,04/11/2017
1265881114,04/11/2017
1316398068,04/11/2017
1386093235,04/11/2017
1245681030,04/11/2017
1669821617,04/11/2017
1083079958,04/11/2017
1235595745,04/11/2017
1619332582,04/11/2017
1629433594,04/11/2017
1710338322,04/11/2017
1932558814,04/11/2017
1689023566,04/11/2017
1932558806,04/11/2017
1043669906,04/11/2017
1326497280,04/11/2017
1063861920,04/11/2017
1811346778,04/11/2017
1194174052,04/11/2017
1952750804,04/11/2017
1841649704,04/11/2017
1760831614,04/11/2017
1801223128,04/10/2017
1568902237,04/10/2017
1861933491,04/10/2017
1780115055,04/10/2017
1457753071,04/10/2017
1760921050,04/10/2017
1902981327,04/10/2017
1881804722,04/10/2017
1841274826,04/10/2017
1710079355,04/10/2017
1669519633,04/10/2017
1558480517,04/10/2017
1457304735,04/10/2017
1245231901,04/10/2017
1235289802,04/10/2017
1134224553,04/10/2017
1083931463,04/10/2017
1902075781,04/10/2017
1740311430,04/10/2017
1720097645,04/10/2017
1558576728,04/10/2017
1558396713,04/10/2017
1447244629,04/10/2017
1417024191,04/10/2017
1285961334,04/10/2017
1245381466,04/10/2017
1225347859,04/10/2017
1205949088,04/10/2017
1023195062,04/10/2017
1023057387,04/10/2017
1992917553,04/10/2017
1992710412,04/10/2017
1982898474,04/10/2017
1982666723,04/10/2017
1972729564,04/10/2017
1245503440,04/10/2017
1952420028,04/10/2017
1932182631,04/10/2017
1932100179,04/10/2017
1922257765,04/10/2017
1902879224,04/10/2017
1902032972,04/10/2017
1891702940,04/10/2017
1851450183,04/10/2017
1093800120,04/10/2017
1851329320,04/10/2017
1841327475,04/10/2017
1841255890,04/10/2017
1831499490,04/10/2017
1831205624,04/10/2017
1821029281,04/10/2017
1801978333,04/10/2017
1801860119,04/10/2017
1801130752,04/10/2017
1790824423,04/10/2017
1790791689,04/10/2017
1780750968,04/10/2017
1780703249,04/10/2017
1780618439,04/10/2017
1770897654,04/10/2017
1760635320,04/10/2017
1750535209,04/10/2017
1740382373,04/10/2017
1720081706,04/10/2017
1720065659,04/10/2017
1710195839,04/10/2017
1710018320,04/10/2017
1700093762,04/10/2017
1699912832,04/10/2017
1689831588,04/10/2017
1679680896,04/10/2017
1669540316,04/10/2017
1669508578,04/10/2017
1659666576,04/10/2017
1659591725,04/10/2017
1659494201,04/10/2017
1659457877,04/10/2017
1659304624,04/10/2017
1649397837,04/10/2017
1629241245,04/10/2017
1629099056,04/10/2017
1588985675,04/10/2017
1578621918,04/10/2017
1578553863,04/10/2017
1568683381,04/10/2017
1568424752,04/10/2017
1558437178,04/10/2017
1548368434,04/10/2017
1538186481,04/10/2017
1538145883,04/10/2017
1528010907,04/10/2017
1508971805,04/10/2017
1508814765,04/10/2017
1508804188,04/10/2017
1508069311,04/10/2017
1497831804,04/10/2017
1487728705,04/10/2017
1487687760,04/10/2017
1487677035,04/10/2017
1487651683,04/10/2017
1477890663,04/10/2017
1467579136,04/10/2017
1457565129,04/10/2017
1457360844,04/10/2017
1447574140,04/10/2017
1437319084,04/10/2017
1578766531,04/10/2017
1437283827,04/10/2017
1407185887,04/10/2017
1407081656,04/10/2017
1386974764,04/10/2017
1366512170,04/10/2017
1376673772,04/10/2017
1376541227,04/10/2017
1366588089,04/10/2017
1356641542,04/10/2017
1356553598,04/10/2017
1356477392,04/10/2017
1356468680,04/10/2017
1356381354,04/10/2017
1336261726,04/10/2017
1326347808,04/10/2017
1326176538,04/10/2017
1326153289,04/10/2017
1326090150,04/10/2017
1306858386,04/10/2017
1306288998,04/10/2017
1306050521,04/10/2017
1295032571,04/10/2017
1285634402,04/10/2017
1265690176,04/10/2017
1265468854,04/10/2017
1255587796,04/10/2017
1255468096,04/10/2017
1245628940,04/10/2017
1235162454,04/10/2017
1225308752,04/10/2017
1225220429,04/10/2017
1215971031,04/10/2017
1215042452,04/10/2017
1205984846,04/10/2017
1205252889,04/10/2017
1194992750,04/10/2017
1174682033,04/10/2017
1164565032,04/10/2017
1154870061,04/10/2017
1154595486,04/10/2017
1154342210,04/10/2017
1134432420,04/10/2017
1134333172,04/10/2017
1134314669,04/10/2017
1134251143,04/10/2017
1134238025,04/10/2017
1134174188,04/10/2017
1124093141,04/10/2017
1124042080,04/10/2017
1114957719,04/10/2017
1114046968,04/10/2017
1114038171,04/10/2017
1114003878,04/10/2017
1104941905,04/10/2017
1093772642,04/10/2017
1093138836,04/10/2017
1083869788,04/10/2017
1083772032,04/10/2017
1083755805,04/10/2017
1083741375,04/10/2017
1073631578,04/10/2017
1063639862,04/10/2017
1063584373,04/10/2017
1063530384,04/10/2017
1063442218,04/10/2017
1053387308,04/10/2017
1033183223,04/10/2017
1023262755,04/10/2017
1023122025,04/10/2017
1326057241,04/10/2017
1235314337,04/10/2017
1497708218,04/10/2017
1437239142,04/10/2017
1972567337,04/10/2017
1114993458,04/10/2017
1124301544,04/10/2017
1912455049,04/10/2017
1215928312,04/07/2017
1912169111,04/07/2017
1508801770,04/07/2017
1134317761,04/07/2017
1679787121,04/07/2017
1386864247,04/07/2017
1114125424,04/07/2017
1184707598,04/07/2017
1548343957,04/07/2017
1104362482,04/07/2017
1528141140,04/07/2017
1437232840,04/07/2017
1992888309,04/07/2017
1356424766,04/07/2017
1760566806,04/07/2017
1932356854,04/07/2017
1801979216,04/07/2017
1457434862,04/07/2017
1770907909,04/07/2017
1477895720,04/07/2017
1093742165,04/07/2017
1831275445,04/07/2017
1821035676,04/07/2017
1932254703,04/07/2017
1578570149,04/07/2017
1801925482,04/07/2017
1346438777,04/07/2017
1851556252,04/07/2017
1821274341,04/07/2017
1134389133,04/07/2017
1255395232,04/07/2017
1881684140,04/07/2017
1790880425,04/07/2017
1821306978,04/07/2017
1366798605,04/06/2017
1962495432,04/06/2017
1407819196,04/06/2017
1750571428,04/06/2017
1003078189,04/06/2017
1831305895,04/06/2017
1528312253,04/06/2017
1407022882,04/06/2017
1265695894,04/06/2017
1508005265,04/06/2017
1023132537,04/06/2017
1194092809,04/06/2017
1811057037,04/06/2017
1487661112,04/06/2017
1053390617,04/06/2017
1023372083,04/06/2017
1255414660,04/05/2017
1598847709,04/05/2017
1619050234,04/05/2017
1629151030,04/05/2017
1447206024,04/05/2017
1144303553,04/05/2017
1750465894,04/05/2017
1881777290,04/05/2017
1740319961,04/05/2017
1063595478,04/05/2017
1689757205,04/05/2017
1780699397,04/05/2017
1457339822,04/05/2017
1295997021,04/05/2017
1194809236,04/05/2017
1801224589,04/05/2017
1609959014,04/05/2017
1073696480,04/05/2017
1164505574,04/05/2017
1659455798,04/05/2017
1831273978,04/05/2017
1376627414,04/05/2017
1679641294,04/05/2017
1528081247,04/05/2017
1558382895,04/05/2017
1699781237,04/05/2017
1699780726,04/05/2017
1801802368,04/05/2017
1457367930,04/05/2017
1447265780,04/05/2017
1437234085,04/05/2017
1336155803,04/05/2017
1962585372,04/05/2017
1770666182,04/05/2017
1205841384,04/05/2017
1487669552,04/05/2017
1508949124,04/05/2017
1538242946,04/05/2017
1326121732,04/05/2017
1275531576,04/05/2017
1124033295,04/05/2017
1336135383,04/05/2017
1578647616,04/05/2017
1336222744,04/05/2017
1326079344,04/05/2017
1427131838,04/05/2017
1790845998,04/05/2017
1588758429,04/05/2017
1023102860,04/05/2017
1356358386,04/05/2017
1225045222,04/05/2017
1750396883,04/05/2017
1033119151,04/05/2017
1508871641,04/05/2017
1841206497,04/05/2017
1720093941,04/05/2017
1760898332,04/05/2017
1699781070,04/05/2017
1629083696,04/05/2017
1316954399,04/05/2017
1265972392,04/05/2017
1215317482,04/05/2017
1477881795,04/05/2017
1902879695,04/05/2017
1831234129,04/05/2017
1053380857,04/05/2017
1225432750,04/05/2017
1164491932,04/05/2017
1881663649,04/05/2017
1144624909,04/05/2017
1235561812,04/05/2017
1386185528,04/05/2017
1518001247,04/05/2017
1265550750,04/05/2017
1922530245,04/05/2017
1114324639,04/05/2017
1588606891,04/05/2017
1912441676,04/05/2017
1093253445,04/05/2017
1063641447,04/05/2017
1760857726,04/05/2017
1568993830,04/05/2017
1255671400,04/05/2017
1578856340,04/05/2017
1437539202,04/05/2017
1366400038,04/05/2017
1891979993,04/05/2017
1780632513,04/05/2017
1184163412,04/05/2017
1669916326,04/05/2017
1447782560,04/05/2017
1003151069,04/05/2017
1710428040,04/05/2017
1497164651,04/05/2017
1801890249,04/05/2017
1609127315,04/05/2017
1225394901,04/05/2017
1518016914,04/05/2017
1346239324,04/05/2017
1295946945,04/05/2017
1013375336,04/05/2017
1699714410,04/05/2017
1871724989,04/05/2017
1629495254,04/05/2017
1578540993,04/05/2017
1821029265,04/05/2017
1639104573,04/05/2017
1720527922,04/05/2017
1477559508,04/05/2017
1891028718,04/04/2017
1902982069,04/04/2017
1902825367,04/04/2017
1659558435,04/04/2017
1194094367,04/04/2017
1700325347,04/04/2017
1144778721,04/04/2017
1124439716,04/04/2017
1689630931,04/04/2017
1114989308,04/04/2017
1982866869,04/04/2017
1326394503,04/04/2017
1376710418,04/04/2017
1558632554,04/04/2017
1134398001,04/04/2017
1821446337,04/04/2017
1578613469,04/03/2017
1093152282,04/03/2017
1629424973,04/03/2017
1043522097,04/03/2017
1942411921,04/03/2017
1316925126,04/03/2017
1528284635,04/03/2017
1285721597,04/03/2017
1003353871,04/03/2017
1770502742,04/03/2017
1952832792,04/03/2017
1619025202,04/03/2017
1568690782,04/03/2017
1356781520,04/03/2017
1538690110,04/03/2017
1487788295,04/03/2017
1255425138,04/03/2017
1245304898,04/03/2017
1164495511,04/03/2017
1093753394,04/03/2017
1073624219,04/03/2017
1871611236,04/03/2017
1811039241,04/03/2017
1790973048,04/03/2017
1780723544,04/03/2017
1770826588,04/03/2017
1740483775,04/03/2017
1700931250,04/03/2017
1659474054,04/03/2017
1639454879,04/03/2017
1578885299,04/03/2017
1477542710,04/03/2017
1285711499,04/03/2017
1073507760,04/03/2017
1013902378,04/03/2017
1063610889,04/03/2017
1972865434,04/03/2017
1972598035,04/03/2017
1972531796,04/03/2017
1952599565,04/03/2017
1942374913,04/03/2017
1942360151,04/03/2017
1932206950,04/03/2017
1922316637,04/03/2017
1871675546,04/03/2017
1902996200,04/03/2017
1891856118,04/03/2017
1891073128,04/03/2017
1871694588,04/03/2017
1851363980,04/03/2017
1144769142,04/03/2017
1841259447,04/03/2017
1831319243,04/03/2017
1821093618,04/03/2017
1821029083,04/03/2017
1811960164,04/03/2017
1811068802,04/03/2017
1205374782,04/03/2017
1790838506,04/03/2017
1780733642,04/03/2017
1770777633,04/03/2017
1770692519,04/03/2017
1770664153,04/03/2017
1770569253,04/03/2017
1770563512,04/03/2017
1750344461,04/03/2017
1740279678,04/03/2017
1740226166,04/03/2017
1730483843,04/03/2017
1710985346,04/03/2017
1710262191,04/03/2017
1700963410,04/03/2017
1699974907,04/03/2017
1184646184,04/03/2017
1033650767,04/03/2017
1699740779,04/03/2017
1699195214,04/03/2017
1679810279,04/03/2017
1679794234,04/03/2017
1679551030,04/03/2017
1669700498,04/03/2017
1659325421,04/03/2017
1629438593,04/03/2017
1629161716,04/03/2017
1629074315,04/03/2017
1609989664,04/03/2017
1609072297,04/03/2017
1588988687,04/03/2017
1588760888,04/03/2017
1588626402,04/03/2017
1578761672,04/03/2017
1578616009,04/03/2017
1568475648,04/03/2017
1528414935,04/03/2017
1396790127,04/03/2017
1508959271,04/03/2017
1508179557,04/03/2017
1508065996,04/03/2017
1508034489,04/03/2017
1497885768,04/03/2017
1487864567,04/03/2017
1487080263,04/03/2017
1477748903,04/03/2017
1457527178,04/03/2017
1477570463,04/03/2017
1457381469,04/03/2017
1437534070,04/03/2017
1427114198,04/03/2017
1407892276,04/03/2017
1407048077,04/03/2017
1407031172,04/03/2017
1396970257,04/03/2017
1780984997,04/03/2017
1396731998,04/03/2017
1376605840,04/03/2017
1366469819,04/03/2017
1356753842,04/03/2017
1346506656,04/03/2017
1346374717,04/03/2017
1346281078,04/03/2017
1336466390,04/03/2017
1336416668,04/03/2017
1336322742,04/03/2017
1336275791,04/03/2017
1326283680,04/03/2017
1326109927,04/03/2017
1316270887,04/03/2017
1306948906,04/03/2017
1306874060,04/03/2017
1306824347,04/03/2017
1306037239,04/03/2017
1295750446,04/03/2017
1285756866,04/03/2017
1275678781,04/03/2017
1255661716,04/03/2017
1255419131,04/03/2017
1255368387,04/03/2017
1245366848,04/03/2017
1245352475,04/03/2017
1245211747,04/03/2017
1245206739,04/03/2017
1235203795,04/03/2017
1225345424,04/03/2017
1225194228,04/03/2017
1194812073,04/03/2017
1184778797,04/03/2017
1184770687,04/03/2017
1184053274,04/03/2017
1174847651,04/03/2017
1043359425,04/03/2017
1588624175,04/03/2017
1164490231,04/03/2017
1144393364,04/03/2017
1144366824,04/03/2017
1124074711,04/03/2017
1114915626,04/03/2017
1114204377,04/03/2017
1114092988,04/03/2017
1114060340,04/03/2017
1114053170,04/03/2017
1104904721,04/03/2017
1073728358,04/03/2017
1073618393,04/03/2017
1063798890,04/03/2017
1063501575,04/03/2017
1053485540,04/03/2017
1043267552,04/03/2017
1043258692,04/03/2017
1003962986,04/03/2017
1003934019,04/03/2017
1003860214,04/03/2017
1790088953,04/03/2017
1750822078,04/03/2017
1881133999,04/03/2017
1689113730,04/03/2017
1053851386,04/03/2017
1154869279,04/03/2017
1285173070,04/03/2017
1831201201,04/03/2017
1710425293,04/03/2017
1679012785,04/03/2017
1508987413,04/03/2017
1225385974,04/03/2017
1245362045,04/03/2017
1427188549,04/03/2017
1598755563,04/03/2017
1376768937,04/03/2017
1457573297,04/03/2017
1144349754,04/03/2017
1619285483,03/31/2017
1679879324,03/31/2017
1851643779,03/31/2017
1457891608,03/31/2017
1053859868,03/31/2017
1629180955,03/31/2017
1609070366,03/31/2017
1376941054,03/31/2017
1033193792,03/31/2017
1326016981,03/31/2017
1619068855,03/31/2017
1073620233,03/31/2017
1639578651,03/31/2017
1497955124,03/31/2017
1447440169,03/31/2017
1255332540,03/31/2017
1437690328,03/31/2017
1780086165,03/31/2017
1851359699,03/30/2017
1003917139,03/30/2017
1942205372,03/30/2017
1265740971,03/30/2017
1669889416,03/30/2017
1851477897,03/30/2017
1992993380,03/30/2017
1457496556,03/30/2017
1124180229,03/30/2017
1093159915,03/30/2017
1851542344,03/30/2017
1215188321,03/30/2017
1093881807,03/30/2017
1023183472,03/30/2017
1942259635,03/30/2017
1679543656,03/30/2017
1386698983,03/30/2017
1104277888,03/30/2017
1689692451,03/29/2017
1861643975,03/29/2017
1104187533,03/29/2017
1326309014,03/29/2017
1619238896,03/29/2017
1700147402,03/29/2017
1558622241,03/29/2017
1306097423,03/29/2017
1174774293,03/29/2017
1104077221,03/29/2017
1497065320,03/29/2017
1932350055,03/29/2017
1265683387,03/29/2017
1851493589,03/29/2017
1144469065,03/29/2017
1184952509,03/29/2017
1295142297,03/29/2017
1700136330,03/29/2017
1952647752,03/29/2017
1356880371,03/29/2017
1508297011,03/29/2017
1215103213,03/29/2017
1598704835,03/29/2017
1518408418,03/29/2017
1932476777,03/29/2017
1407123367,03/29/2017
1093256166,03/29/2017
1578914610,03/29/2017
1396286613,03/29/2017
1962566083,03/29/2017
1922037274,03/29/2017
1669511648,03/29/2017
1558809616,03/29/2017
1578614665,03/29/2017
1033273974,03/29/2017
1407062540,03/29/2017
1669903662,03/29/2017
1629453105,03/29/2017
1760842678,03/29/2017
1326599796,03/29/2017
1780717249,03/29/2017
1629509500,03/29/2017
1932511029,03/29/2017
1093079675,03/29/2017
1518334655,03/29/2017
1427436914,03/29/2017
1093731127,03/29/2017
1164448379,03/29/2017
1467441949,03/29/2017
1164447637,03/29/2017
1548648629,03/29/2017
1609892710,03/29/2017
1073626917,03/29/2017
1932204252,03/29/2017
1831646603,03/29/2017
1548496284,03/29/2017
1073044228,03/29/2017
1245656313,03/29/2017
1174806004,03/29/2017
1982861092,03/29/2017
1366567547,03/29/2017
1902922784,03/29/2017
1255481008,03/28/2017
1366449472,03/28/2017
1902000185,03/28/2017
1518155266,03/28/2017
1356396816,03/28/2017
1144580697,03/28/2017
1518294164,03/28/2017
1609095124,03/28/2017
1285924993,03/28/2017
1316486046,03/28/2017
1538600788,03/28/2017
1215478482,03/28/2017
1306157219,03/28/2017
1750833778,03/28/2017
1669705158,03/28/2017
1063574986,03/28/2017
1871700682,03/28/2017
1477093342,03/28/2017
1336358142,03/28/2017
1083647218,03/28/2017
1821384413,03/28/2017
1861488447,03/28/2017
1972859445,03/28/2017
1437584208,03/28/2017
1841289493,03/28/2017
1679612774,03/28/2017
1023553039,03/28/2017
1447484019,03/28/2017
1881996916,03/28/2017
1982678645,03/28/2017
1003148065,03/28/2017
1396819637,03/28/2017
1881706992,03/28/2017
1932474343,03/28/2017
1437698933,03/28/2017
1538391743,03/28/2017
1326587379,03/28/2017
1407975634,03/28/2017
1144497702,03/28/2017
1104992916,03/28/2017
1285801738,03/28/2017
1457422321,03/28/2017
1669419644,03/28/2017
1164542973,03/28/2017
1114364445,03/28/2017
1346599636,03/28/2017
1265971519,03/28/2017
1194814491,03/27/2017
1770738098,03/27/2017
1912448705,03/27/2017
1255421871,03/27/2017
1801085113,03/27/2017
1639350671,03/27/2017
1528013893,03/27/2017
1467688242,03/27/2017
1447343421,03/27/2017
1396713004,03/27/2017
1306067475,03/27/2017
1184953218,03/27/2017
1023449204,03/27/2017
1013068394,03/27/2017
1588879407,03/27/2017
1528044880,03/27/2017
1497026199,03/27/2017
1477547214,03/27/2017
1467665471,03/27/2017
1235147398,03/27/2017
1225139363,03/27/2017
1154412922,03/27/2017
1144417601,03/27/2017
1124352935,03/27/2017
1083772099,03/27/2017
1013297258,03/27/2017
1003069824,03/27/2017
1992778310,03/27/2017
1992036313,03/27/2017
1982924197,03/27/2017
1982803896,03/27/2017
1972796407,03/27/2017
1972666717,03/27/2017
1962459602,03/27/2017
1952579864,03/27/2017
1952554313,03/27/2017
1952503336,03/27/2017
1942618467,03/27/2017
1942550348,03/27/2017
1942480702,03/27/2017
1932599180,03/27/2017
1922247188,03/27/2017
1922096726,03/27/2017
1912948068,03/27/2017
1912118381,03/27/2017
1912102724,03/27/2017
1912033358,03/27/2017
1902063159,03/27/2017
1891776043,03/27/2017
1891766184,03/27/2017
1871930925,03/27/2017
1861443905,03/27/2017
